player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_4685414,Jake Johnson,Jake,Johnson,Auburn Tigers,espn_2,SEC,TE,19,"6' 6""",245 lbs,Senior,"Athens, GA",,,,,active,"[{'player_id': 'espn_4685414', 'season': 2022, 'team': 'Texas A&M Aggies', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 1, 'receiving_yards': 2, 'receiving_tds': 0, 'yards_per_reception': 2.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4685414/stats', 'last_updated': '2026-07-17T22:09:47.607046+00:00'}, {'player_id': 'espn_4685414', 'season': 2023, 'team': 'Texas A&M Aggies', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 24, 'receiving_yards': 235, 'receiving_tds': 4, 'yards_per_reception': 9.8, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4685414/stats', 'last_updated': '2026-07-17T22:09:47.607091+00:00'}, {'player_id': 'espn_4685414', 'season': 2024, 'team': 'North Carolina Tar Heels', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 2, 'receiving_yards': 21, 'receiving_tds': 0, 'yards_per_reception': 10.5, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4685414/stats', 'last_updated': '2026-07-17T22:09:47.607123+00:00'}, {'player_id': 'espn_4685414', 'season': 2025, 'team': 'North Carolina Tar Heels', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 16, 'receiving_yards': 144, 'receiving_tds': 1, 'yards_per_reception': 9.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4685414/stats', 'last_updated': '2026-07-17T22:09:47.607152+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4685414/jake-johnson', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312664+00:00
espn_5209679,Jeremiah Koger,Jeremiah,Koger,Auburn Tigers,espn_2,SEC,WR,4,"6' 3""",213 lbs,Sophomore,"Baltimore, MD",,,,,active,"[{'player_id': 'espn_5209679', 'season': 2025, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 38, 'receiving_yards': 597, 'receiving_tds': 8, 'yards_per_reception': 15.7, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5209679/stats', 'last_updated': '2026-07-17T22:05:33.334472+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5209679/jeremiah-koger', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312703+00:00
espn_4682935,Jack Leyrer,Jack,Leyrer,Auburn Tigers,espn_2,SEC,OL,76,"6' 5""",314 lbs,Senior,"Dallas, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4682935/jack-leyrer', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312739+00:00
espn_5270906,Mykall Lundy-Foster,Mykall,Lundy-Foster,Auburn Tigers,espn_2,SEC,OL,73,"6' 4""",315 lbs,Freshman,"Tallahassee, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5270906/mykall-lundy-foster', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312778+00:00
espn_5217041,Omar Mabson II,Omar,Mabson II,Auburn Tigers,espn_2,SEC,RB,29,"5' 9""",215 lbs,Sophomore,"Auburn, AL",,,,,active,"[{'player_id': 'espn_5217041', 'season': 2025, 'team': 'Auburn Tigers', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 16, 'rushing_yards': 71, 'rushing_tds': 1, 'yards_per_carry': 4.4, 'receptions': 4, 'receiving_yards': 42, 'receiving_tds': 0, 'yards_per_reception': 10.5, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5217041/stats', 'last_updated': '2026-07-17T22:02:24.750401+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5217041/omar-mabson-ii', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312816+00:00
espn_5274779,Brady Marchese,Brady,Marchese,Auburn Tigers,espn_2,SEC,WR,12,"6' 1""",190 lbs,Freshman,"Acworth, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5274779/brady-marchese', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312852+00:00
espn_5291755,Mason Mathis,Mason,Mathis,Auburn Tigers,espn_2,SEC,OL,78,"6' 6""",320 lbs,Freshman,"Pace, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5291755/mason-mathis', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312893+00:00
espn_5178087,Kenneth McManus IV,Kenneth,McManus IV,Auburn Tigers,espn_2,SEC,OL,55,"6' 2""",315 lbs,Sophomore,"Washington, DC",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5178087/kenneth-mcmanus-iv', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312937+00:00
espn_5161024,Bear McWhorter,Bear,McWhorter,Auburn Tigers,espn_2,SEC,OL,75,"6' 4""",315 lbs,Freshman,"Kingston, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5161024/bear-mcwhorter', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312974+00:00
espn_4880395,Tae Meadows,Tae,Meadows,Auburn Tigers,espn_2,SEC,RB,21,"5' 10""",200 lbs,Senior,"Roanoke, AL",,,,,active,"[{'player_id': 'espn_4880395', 'season': 2023, 'team': 'Troy Trojans', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 1, 'rushing_yards': 5, 'rushing_tds': 1, 'yards_per_carry': 5.0, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880395/stats', 'last_updated': '2026-07-17T22:28:33.992239+00:00'}, {'player_id': 'espn_4880395', 'season': 2024, 'team': 'Troy Trojans', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': 3, 'rushing_yards': 41, 'rushing_tds': 0, 'yards_per_carry': 13.7, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 3, 'solo_tackles': 3, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880395/stats', 'last_updated': '2026-07-17T22:28:33.992299+00:00'}, {'player_id': 'espn_4880395', 'season': 2025, 'team': 'Troy Trojans', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 159, 'rushing_yards': 695, 'rushing_tds': 6, 'yards_per_carry': 4.4, 'receptions': 11, 'receiving_yards': 64, 'receiving_tds': 0, 'yards_per_reception': 5.8, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880395/stats', 'last_updated': '2026-07-17T22:28:33.992345+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4880395/tae-meadows', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.313009+00:00
espn_5294027,Will Myers,Will,Myers,Auburn Tigers,espn_2,SEC,QB,11,"5' 8""",190 lbs,Sophomore,"Homewood, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5294027/will-myers', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.313044+00:00
espn_5296027,Christian Neptune,Christian,Neptune,Auburn Tigers,espn_2,SEC,WR,8,"5' 11""",190 lbs,Sophomore,"Cantonment, FL",,,,,active,"[{'player_id': 'espn_5296027', 'season': 2025, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': 1, 'attempts': 1, 'passing_yards': 29, 'passing_tds': 1, 'interceptions': 0, 'passer_rating': 673.6, 'carries': 6, 'rushing_yards': 39, 'rushing_tds': 0, 'yards_per_carry': 6.5, 'receptions': 38, 'receiving_yards': 335, 'receiving_tds': 1, 'yards_per_reception': 8.8, 'tackles': None, 'solo_tackles': None, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5296027/stats', 'last_updated': '2026-07-17T22:05:33.918516+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5296027/christian-neptune', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.313082+00:00
espn_5301221,Xavier Newsom,Xavier,Newsom,Auburn Tigers,espn_2,SEC,TE,83,"6' 6""",265 lbs,Sophomore,"Detroit, MI",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5301221/xavier-newsom', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.313117+00:00
espn_5081367,Chas Nimrod,Chas,Nimrod,Auburn Tigers,espn_2,SEC,WR,5,"6' 2""",200 lbs,Senior,"Bentonville, AR",,,,,active,"[{'player_id': 'espn_5081367', 'season': 2023, 'team': 'Tennessee Volunteers', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 19, 'receiving_yards': 194, 'receiving_tds': 1, 'yards_per_reception': 10.2, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5081367/stats', 'last_updated': '2026-07-17T22:05:33.992557+00:00'}, {'player_id': 'espn_5081367', 'season': 2024, 'team': 'Tennessee Volunteers', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 10, 'receiving_yards': 121, 'receiving_tds': 0, 'yards_per_reception': 12.1, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5081367/stats', 'last_updated': '2026-07-17T22:05:33.992616+00:00'}, {'player_id': 'espn_5081367', 'season': 2025, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 23, 'receiving_yards': 466, 'receiving_tds': 3, 'yards_per_reception': 20.3, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5081367/stats', 'last_updated': '2026-07-17T22:05:33.992658+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5081367/chas-nimrod', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.313153+00:00
espn_5219027,Hunter Ousley,Hunter,Ousley,Auburn Tigers,espn_2,SEC,TE,40,"6' 2""",245 lbs,Sophomore,"Clanton, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5219027/hunter-ousley', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.313192+00:00
espn_5216510,Kory Pettigrew,Kory,Pettigrew,Auburn Tigers,espn_2,SEC,WR,13,"6' 1""",195 lbs,Sophomore,"Kathleen, GA",,,,,active,"[{'player_id': 'espn_5216510', 'season': 2025, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 3, 'receiving_yards': 28, 'receiving_tds': 0, 'yards_per_reception': 9.3, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5216510/stats', 'last_updated': '2026-07-17T22:05:34.175824+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5216510/kory-pettigrew', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.313229+00:00
